"Date", "Close", "High", "Low", "Open", "Volume"
65,753.8154,754.06,753.76,754.04,3200
66,754.1,754.79,754.1,754.33,1100
67,753.88,754.32,753.62,754.32,2100
68,754.5,754.5,753.645,753.9,3536
69,755,755.29,754.48,754.48,6572
70,755.18,755.46,754.74,754.98,3319
71,756.33,756.46,755.26,755.26,13379
72,756.62,756.62,756.2,756.45,7682
73,756.91,756.91,756.48,756.5,2613
74,757.3,757.3,756.95,756.96,6099
75,757.4399,757.4999,757.15,757.35,3750
76,757.53,757.53,757.16,757.22,3362
77,758.37,758.37,757.4644,757.54,3414
78,759.3874,759.3874,757.9514,757.9514,9287
79,758.52,759.31,758.24,759.03,6156
80,758.5367,758.9,758.31,758.31,2791
81,758.47,758.9,758.46,758.78,2900
82,758.46,758.53,758.17,758.17,1700
83,758.971,759.09,758.48,758.48,1495
84,758.96,759.5,758.8408,759.09,5482
85,758.5561,759.37,758.51,759.01,3126
86,758.01,758.66,758.01,758.1801,4800
87,758.33,758.33,758,758,2777
88,758.51,758.7,758.42,758.42,590
89,758.43,758.43,758.3899,758.39,600
90,758.59,758.65,758.25,758.65,2098
91,759.07,759.3,758.67,758.75,2201
92,758.57,759.45,758.57,759.2,3027
93,758.28,758.6,758.28,758.51,1053
94,757.66,758.51,757.51,758.18,2606
95,757.0001,758.04,757.0001,757.56,2435
96,757.44,757.44,757,757.43,1617
97,757.12,757.6199,756.63,757.6199,2881
98,757.36,757.61,757.15,757.15,2800
99,757.21,757.4,756.87,757.39,4201
100,757.265,757.47,757.15,757.19,2240
101,757.15,757.48,757.12,757.39,2972
102,757.14,757.34,757.14,757.34,900
103,756.945,757.4,756.69,757.26,3499
104,756.41,757.08,756.36,757.08,2868
105,756.36,756.57,755.7201,756.57,2424
106,755.86,756.07,755.76,756.03,1600
107,755.29,756.09,755,756.08,8672
108,755.22,755.53,754.7,755.53,5456
109,755.09,755.4199,754.5,755.0685,4684
110,755.195,755.42,754.905,755.09,4281
111,755.08,755.55,754.82,755.26,5074
112,755.18,755.18,755,755.115,900
113,756.29,756.29,755.15,755.15,2101
114,757.08,757.24,756.27,756.27,2013
115,757.86,758,757.19,757.44,2903
116,757.985,758.06,757.8,757.99,7893
117,757.97,758.55,757.8648,758.0999,4083
118,757.54,758.03,757.4922,757.97,2800
119,757.75,757.76,757.34,757.34,1700
120,757.52,757.73,757.33,757.66,4712
121,757.6822,757.89,757.42,757.68,6627
122,757.76,757.79,757.29,757.69,5505
123,756.95,757.69,756.95,757.6465,1800
124,756.87,757.15,756.72,757.15,900
125,756.94,757.16,756.49,757.05,2600
126,756.73,756.94,756.19,756.94,2711
127,756.8,756.9,756.4,756.6101,2990
128,757.16,757.21,756.812,756.83,1200
129,757.2833,757.3453,756.65,757.04,1538
130,756.76,757.29,756.67,757.2,2100
131,756.38,756.9299,756.11,756.78,3000
132,756,756.42,756,756.42,2092
133,756.29,756.8,756,756,2637
134,757.35,757.37,756.29,756.51,13818
135,757.51,757.51,757.23,757.37,900
136,757.62,757.77,757.11,757.75,3300
137,757.78,757.78,757.6,757.6,709
138,758.3,758.46,757.85,757.85,2478
139,758.75,758.76,758.37,758.51,2193
140,758.54,758.95,758.2,758.9,4329
141,758.56,758.59,758.49,758.53,600
142,759.01,759.22,758.7,758.8299,2145
143,759.42,759.425,759.01,759.01,1830
144,759.74,759.74,759.16,759.43,2903
145,759.41,760,759.4,759.79,5231
146,759.2,759.57,759.2,759.4135,2988
147,758.36,759.14,758.25,759.05,3829
148,758.5,758.7274,758.36,758.36,1221
149,758.6737,758.95,758.61,758.61,2362
150,758.6274,758.7,758.43,758.62,2018
151,758.6,758.79,758.44,758.515,1808
152,758.18,758.91,758.03,758.68,2600
153,758.5,758.56,758.115,758.12,2649
154,757.97,758.24,757.97,758.24,2118
155,757.74,757.79,757.55,757.77,1200
156,757.67,757.852,757.67,757.735,1162
157,757.38,757.66,757.21,757.66,2101
158,757.55,757.7075,757.26,757.55,2600
159,757.85,757.9999,757.6919,757.82,2100
160,757.28,758.02,757.28,757.89,2600
161,757.37,757.42,757.23,757.31,1300
162,757.81,758.06,757.38,757.38,1450
163,757.32,757.81,757.32,757.81,1510
164,756.83,757.3,756.81,757.3,2091
165,757.29,757.29,756.925,756.925,3000
166,757.05,757.05,757.03,757.03,200
167,757.28,757.28,757.24,757.24,400
168,757.31,757.32,757.31,757.32,200
169,757.49,757.64,757.4516,757.6,1190
170,757.23,757.65,757.23,757.65,944
171,757.38,757.405,757.38,757.395,500
172,757.415,757.415,757.3097,757.41,440
173,757.485,757.5,757.41,757.5,800
174,758,758.09,757.72,757.72,897
175,757.74,758.15,757.6,758.06,1600
176,757.96,758.03,757.86,757.86,1400
177,757.62,757.93,757.6,757.93,1228
178,757.93,758.03,757.73,757.87,1823
179,757.79,758.01,757.78,758.01,1100
180,757.94,757.99,757.85,757.99,350
181,757.69,758.04,757.5,757.9,6452
182,757.77,757.77,757.55,757.6,6500
183,757.815,757.815,757.6,757.6,1140
184,758.04,758.4439,757.85,757.99,3300
185,758.78,758.78,758.1728,758.31,5630
186,758.76,758.81,758.34,758.52,6725
187,758.96,758.96,758.76,758.76,551
188,758.41,758.8601,758.41,758.8601,2600
189,757.87,758.25,757.8,758.2351,750
190,757.9,758.01,757.88,757.88,1176
191,757.76,758.17,757.76,757.96,600
192,758.5799,758.5799,758.05,758.1,500
193,758.238,758.6907,758.238,758.54,1930
195,759,759,758.72,758.75,653
196,758.03,758.95,757.89,758.95,2100
197,758.27,758.5199,758.27,758.31,1531
198,758.68,758.69,758.3066,758.3066,1670
199,758.31,758.88,758.31,758.64,2625
200,758,758.61,758,758.53,3092
201,757.55,757.85,757.51,757.83,1200
202,757.66,757.9999,757.41,757.49,3530
203,757.585,757.585,757.428,757.428,200
204,757.99,757.99,757.3,757.49,2795
205,757.31,757.73,757.31,757.54,1100
206,757.34,757.37,757.29,757.37,960
207,756.895,757.3,756.895,757.3,1744
208,757.12,757.12,756.53,756.88,2957
209,757.43,757.43,756.9459,756.9459,1841
210,757.2099,757.318,756.875,757.15,2451
211,757.18,757.42,757.075,757.16,3027
212,757.6,757.71,757.45,757.69,2149
213,757.82,758.26,757.75,757.75,5033
214,757.51,757.85,757.51,757.65,600
215,756.66,757.55,756.59,757.55,15417
216,757.16,757.16,756.62,756.81,1800
217,757.16,757.17,757,757,1100
218,757.7,757.7,757.25,757.2708,1400
219,757.7699,757.7699,757.54,757.54,200
220,757.39,757.61,757.3,757.58,1700
221,757.395,757.58,757.32,757.42,1200
222,757.3,757.6,757.3,757.51,1388
223,757.22,757.6,757,757.37,7001
225,756.99,757.3264,756.73,757.3264,3000
226,756.92,756.97,756.92,756.97,400
227,756.88,756.92,756.76,756.8989,1800
228,756.4701,756.91,756.36,756.64,2800
229,756.65,756.92,756.53,756.58,2285
230,756.815,757.04,756.65,756.76,1550
231,757.3,757.44,756.9073,756.9073,2153
232,757.04,757.31,757,757.31,1443
233,757.33,757.33,757.1,757.1,2851
234,757.22,757.22,757.04,757.19,665
235,757.47,757.5199,757.36,757.36,800
236,757.18,757.19,757.13,757.13,500
237,757.3436,757.46,757.27,757.27,700
238,757.08,757.19,757.08,757.19,1738
239,756.85,757.19,756.7466,757.085,4000
240,756.63,756.998,756.5,756.8574,3635
241,756.52,756.56,756.315,756.36,3124
242,756.58,756.59,756.58,756.58,1519
243,756.72,756.72,756.55,756.62,2706
244,756.32,756.81,756.3,756.7,2802
245,756.3705,756.74,756.3705,756.58,1510
246,756.6,756.665,756.2485,756.5215,2665
247,757.17,757.17,756.55,756.55,4261
248,757.2,757.5,756.925,757.14,9474
249,757.19,757.51,757.19,757.35,1288
250,757.92,757.93,757.18,757.18,2000
251,758.49,758.49,757.9,758.02,2280
252,757.99,758.48,757.92,758.48,2100
253,757.65,757.95,757.35,757.95,2001
254,757.6799,757.764,757.38,757.764,2400
255,757.57,757.57,757.2654,757.2654,1500
256,757.315,757.56,757.2,757.56,3261
257,757.63,757.63,757.08,757.25,1000
258,757.41,757.41,757.41,757.41,200
259,757.73,757.95,757.4101,757.4101,2049
260,757.7885,757.91,757.54,757.61,2408
261,757.62,757.9,757.37,757.9,1217
262,757.62,757.62,757.32,757.5786,2231
263,757.36,757.39,757.02,757.35,1800
264,757.17,757.32,757.057,757.3,2106
265,757.08,757.32,756.93,757.27,3653
266,757.34,757.44,757.1999,757.1999,2202
267,757.208,757.35,757.05,757.24,2267
268,757.32,757.59,757.13,757.25,1600
269,757.77,757.78,757.5,757.59,982
270,757.56,757.84,757.55,757.55,2300
271,757.67,757.82,757.54,757.8,4000
272,757.48,758.492,757.44,757.91,15307
273,757.85,757.89,757.3,757.48,3500
274,757.35,757.55,756.99,757.55,1700
275,756.71,757.5,756.71,757.5,708
276,756.84,756.84,756.26,756.63,2660
277,756.96,756.96,756.86,756.92,668
278,757.2,757.49,757.01,757.01,3705
279,757,757.4,757,757.03,2459
280,756.93,757.02,756.93,757,1114
281,756.7,757.04,756.7,756.9483,1676
282,757.1393,757.1393,756.78,756.78,1600
283,757.12,757.17,756.965,757.17,1100
284,757.42,757.5,757.0001,757.14,2150
285,756.98,757.54,756.66,757.54,3252
286,757.06,757.21,756.9,757.008,1316
287,756.25,757.0142,756.23,757.0142,6116
288,756.19,756.34,756.11,756.25,1554
289,756.09,756.22,755.8,756.21,7710
290,756.08,756.19,755.99,756.15,1310
291,756.2,756.2,756.05,756.1,2600
292,756.72,756.72,756.4,756.4,1100
293,756.66,756.66,756.33,756.5,2000
294,756.5,756.72,756.5,756.72,600
295,756.34,756.58,756.34,756.475,1000
296,756.1756,756.36,756.05,756.36,1600
297,755.55,756.3,755.55,756.18,8255
298,755.85,755.925,755.59,755.76,4258
299,755.93,756.07,755.57,755.85,2789
300,755.94,756.1,755.7,755.815,1840
301,755.55,756,755.51,755.96,2309
302,755.38,755.42,755.12,755.29,1797
303,755.21,755.3,755.17,755.3,3039
304,755.47,755.47,755.24,755.24,1300
305,755.15,755.26,755,755.26,2857
306,754.81,755.09,754.79,755.08,3615
307,754.73,754.74,754.27,754.71,3100
308,754.7,755.04,754.53,754.53,6678
309,754.99,755,754.69,754.805,1150
310,754.83,755,754.76,754.99,2600
311,754.71,754.98,754.62,754.75,3254
312,755.13,755.13,754.74,754.7408,3200
313,754.97,755.24,754.97,755.14,1600
314,755,755.24,755,755.05,5483
315,755.19,755.19,755,755.01,3379
316,755.31,755.31,755,755.21,1330
317,755.01,755.36,755.01,755.36,1873
318,755.06,755.29,754.91,755.115,5421
319,755.195,755.32,754.965,754.965,1718
320,755.49,755.56,755.1,755.27,4413
321,755.92,756.24,755.7401,755.91,4230
322,755.82,755.82,755.51,755.74,1150
323,755.68,755.83,755.5,755.61,16900
324,756.15,756.15,755.6071,755.8,2578
325,755.922,756.1,755.61,756.0164,2200
326,755.88,755.88,755.73,755.73,1300
327,756.079,756.11,755.96,755.96,600
328,756.5,756.71,756,756.07,4271
329,756.29,756.42,756.23,756.4,1642
330,755.8,756.31,755.8,756.31,4146
331,756.13,756.17,755.545,755.575,4299
332,756.8,756.8,756.23,756.23,2474
333,756.72,757,756.71,756.98,1900
334,756.3581,756.97,756.26,756.54,9002
335,756.86,756.86,756.42,756.63,4210
336,757.06,757.27,756.71,756.97,7261
337,757.14,757.14,756.82,756.82,1432
338,756.72,757.28,756.72,757.18,2244
339,756.7,756.98,756.7,756.98,1288
340,756.68,756.7001,756.51,756.7,1130
341,756.34,756.68,756.23,756.68,2214
342,756.69,756.69,756.35,756.35,600
343,757,757.17,756.76,756.9,2700
344,757.75,757.75,757.07,757.07,10216
345,757.35,757.8,757.1,757.66,3050
346,757.4,757.49,757.4,757.46,900
347,757.45,757.45,757.28,757.4,2526
348,757.58,757.58,757.16,757.2,1783
349,757.66,757.9,757.4701,757.4701,4763
350,757.62,757.8999,757.2,757.58,4895
351,757.45,757.7318,757.43,757.5,2361
352,757.66,757.68,757.5,757.5,1635
353,757.79,757.79,757.55,757.67,2713
354,758.18,758.273,757.63,757.63,3383
355,758.22,758.45,758.2,758.33,5700
356,758,758.2954,758,758.1701,3049
357,757.86,758.11,757.65,758,7105
358,757.51,757.87,757.51,757.86,5522
359,757.53,757.75,757.5,757.712,6000
360,757.57,757.6,757.5,757.55,9623
361,758.01,758.01,757.59,757.59,4861
362,758.24,758.25,757.93,758.19,4300
363,758.56,758.82,758.26,758.31,5096
364,759.335,759.335,758.87,758.87,4630
365,758.37,759.25,758.09,759.25,10100
366,758.19,758.37,758.12,758.37,2700
367,758.1625,758.56,758.08,758.165,4710
368,758,758.32,757.98,758.12,5601
369,757.86,758.3,757.86,758.09,4200
370,757.91,758.19,757.87,757.98,5773
371,758,758.3,757.8001,757.89,3155
372,758.15,758.3357,758.08,758.08,6617
373,758.68,758.94,758.2016,758.2077,8174
374,758.42,758.68,758.41,758.66,15934
375,758.35,758.84,758.2801,758.58,13262
376,758.645,758.81,758.28,758.28,2783
377,758.58,758.81,758.56,758.79,5700
378,758.85,758.98,758.58,758.58,6233
379,758.84,759.11,758.7,758.967,13863
380,758.655,759.07,758.32,758.86,19989
381,758.91,759.02,757.9,758.6,19696
382,758.55,759.25,758.51,758.944,12029
383,758.605,758.88,758.5,758.565,17775
384,758.58,758.68,758.5,758.62,16280
385,758.988,759.09,758.5,758.6601,11408
386,758.72,759.09,758.71,759.0094,15239
387,758.9,758.9,758.5,758.844,17076
388,759.14,759.59,758.6,758.86,22124
389,759.59,759.64,759.04,759.27,15848
390,759.14,760.45,759.14,759.52,74367
a1461331800,726.3,726.3,725.46,726.3,40805
1,726,728.78,725,725.61,65664
2,725.695,726.16,725,726,24655
3,731.01,731.49,725.9701,726.1,53515
4,731.7,732.04,730.752,731.06,34874
5,734.99,735.56,731.61,731.61,101733
6,731.502,736.12,731.4,734.465,85507
7,731.94,733.24,731.5,731.5405,20056
8,732.89,733.44,731.62,731.672,38477
9,730.96,733,730.96,732.735,43351
10,729.36,731.06,729.05,731.01,66490
11,729.99,730,727.5,729.45,39864
12,728.78,729.98,727.95,729.98,32459
13,728.3776,728.96,727.75,728.88,33805
14,726.31,728.365,726,728.08,22829
15,727.01,728,726.44,726.44,34489
16,727.68,728.41,727,727.02,21495
17,727.85,728.25,726.34,728.12,48538
18,727.0842,728.08,726.9,727.96,17181
19,726,727.1999,726,727,47169
20,725.09,726.49,724.57,726,55464
21,725.48,725.82,724.55,725.09,26132
22,725.264,726.27,725.24,725.65,17748
23,726,726.29,725.24,725.435,17690
24,725.42,725.96,725,725.88,15586
25,724.4,725.57,724.35,725.3,43858
26,724.3,724.79,723.874,724.39,30049
27,722.52,724.3,722.51,724.3,34729
28,721.23,722.74,721,722.67,43753
29,720.08,721.3645,719.96,721.2299,72549
30,720.43,721.14,720,720,42894
31,721,721.28,720.43,720.61,25480
32,722.37,722.4199,720.9,721,34173
33,723.09,724.44,722.0558,722.36,34284
34,724.99,724.99,722.66,723.09,22728
35,724.59,724.99,724.11,724.95,19375
36,724.73,725.54,724.42,724.5875,32290
37,724.7099,725.25,724.15,724.8998,29161
38,723.585,724.3,723.28,724.3,12568
39,723.09,723.48,722.64,723.48,10220
40,722.15,723.0785,721.61,723.05,13368
41,722.09,722.93,722,722.29,12773
42,722.1,722.75,721.4675,722.11,19691
43,720.8,722.2,720.45,722.2,14045
44,720.2,720.81,720.2,720.77,10502
45,720,720.41,720,720.28,11075
46,719.93,720.475,719.92,720,20687
47,720.07,720.24,719.67,719.9778,16901
48,719.5,720.49,719.405,720,14229
49,719.1558,719.88,719.05,719.56,10287
50,718.06,719.1999,718,719.01,22643
51,717.08,718.4702,716.64,718.4702,21616
52,716.33,717.08,716.2871,717.08,15435
53,716.89,716.89,716.01,716.42,19373
54,716.13,716.98,715.55,716.91,31323
55,716.81,717.64,716.46,716.53,15350
56,716,717.04,716,716.85,18994
57,715.2,716.03,715.12,716.03,12100
58,715.71,716.29,715.11,715.125,16185
59,716.5,716.7,715.7781,715.84,15159
60,716.56,716.77,716.11,716.43,8793
61,717.585,717.69,716.295,716.4,16124
62,717.16,717.96,717.0001,717.57,21682
63,719,719.09,717,717.29,38645
64,717.895,719.4,717.75,719,17317
65,717.6,718.23,717.2,717.79,12672
66,717.04,718.24,717.01,717.79,25528
67,717.19,717.36,716.82,717.16,15386
68,716.58,717.01,715.8,717.01,23383
69,716.82,716.96,716.2678,716.58,14107
70,717.47,717.745,716.31,716.76,18480
71,717.22,717.87,717.06,717.16,8025
72,717.06,717.81,717.06,717.23,21497
73,715.9,717.175,715.9,717.175,15037
74,713.99,715.9192,713.62,715.9,25601
75,716,716.66,713.63,714.06,31917
76,714.32,716.1985,714.13,715.99,15392
77,715.0105,715.59,714.41,714.41,11295
78,715.85,716.15,714.6,715.19,25042
79,715.78,716.0944,715.61,716.0944,9365
80,715.19,715.7,715.1238,715.63,8022
81,715.45,715.72,714.82,715.28,11163
82,714.21,715.42,714.2,715.17,13307
83,714,714.29,713.67,714.21,17790
84,714.28,714.5,713.61,713.97,14050
85,714.4,714.56,713.69,714.09,7106
86,714.39,714.79,714,714.46,9881
87,715.18,715.96,714.055,714.297,15044
88,715.73,715.89,715.03,715.03,6173
89,716.47,716.47,715.93,715.93,9178
90,716.35,716.6,715.615,716.31,11723
91,716.14,716.66,715.99,716.59,14370
92,716.22,717.24,716.2,716.505,10429
93,716.32,717.15,716.3,716.69,5902
94,717.098,717.098,716.47,716.47,2300
95,717.1807,717.31,716.75,717.28,4580
96,716.04,717,715.91,716.94,6049
97,715.995,716.48,715.8901,715.9266,3250
98,716.44,716.5,715.72,716.06,4393
99,716.98,717,716.29,716.39,4853
100,716.9001,717.44,716.77,717.03,3551
101,716.48,717.11,716.48,716.91,5900
102,716.46,716.78,715.75,716.45,6325
103,715.31,716.62,715.1201,716.62,5346
104,715.78,715.78,715.26,715.4562,1428
105,715.52,716.77,715.5,716.57,7839
106,716.59,716.7,715.67,715.67,1300
107,716.49,716.8252,716.11,716.8252,1979
108,716.3831,716.58,716.18,716.54,3000
109,716.57,716.76,716.19,716.19,800
110,716.64,717.34,716.46,716.77,4160
111,716.19,717.11,715.69,716.68,8700
112,716.11,716.5849,715.89,716.25,5543
113,715.9,716.46,715.8901,715.8901,3100
114,717.14,717.2899,716.28,716.29,10951
115,716.92,717.31,716.29,717.01,10101
116,716.11,716.5,715.51,716.49,10062
117,715.46,715.9,715.275,715.86,5012
118,715.275,715.54,715,715.382,5859
119,715.765,716.2,715.25,715.99,3300
120,715.505,715.93,715.09,715.81,3286
121,715.65,716.17,715.36,715.97,4822
122,715.85,716.66,715.45,715.46,5787
123,716.41,716.61,715.604,715.99,2696
124,716.745,716.93,716.2926,716.5,8098
125,717.5,717.9,716.92,716.98,11146
126,717.57,717.86,717.1474,717.2201,4845
127,717.37,718.11,717.37,717.866,12718
128,717.57,717.98,717.33,717.45,6592
129,717.51,717.92,717.17,717.3182,3967
130,716.92,717.42,716.75,717.31,6101
131,716.76,716.93,716.29,716.77,11106
132,716.85,716.89,716.25,716.77,7774
133,716.93,716.93,716.68,716.77,7117
134,717.54,717.55,716.6275,716.8383,6084
135,717.8285,718.02,717.2905,717.55,6600
136,717.6,717.9,717.42,717.61,6684
137,717.425,717.62,717.25,717.36,6566
138,718.09,718.09,717.388,717.51,7064
139,718.5,718.77,717.73,718.04,13560
140,718.24,718.49,717.69,718.36,7709
141,718.02,718.34,717.83,718.23,4659
142,717.99,718.7741,717.9,718.24,8133
143,718.085,718.25,717.5,717.79,7221
144,718.325,718.5,717.845,718.1,3790
145,717.61,718.44,717.6,718.15,4855
146,717.83,718.36,717.5,717.6,14694
147,717.61,718.01,717.5,717.55,2593
148,716.922,717.52,716.69,717.52,8381
149,717.01,717.3755,716.69,716.8,4150
150,716.715,717.03,716.56,717.01,7008
151,716.38,716.9,715.72,716.9,5169
152,715.7,716.37,715.7,716.11,6119
153,715.41,716.1799,715.41,715.8,4473
154,715.51,715.9199,715.28,715.4,7566
155,716.33,716.72,715.39,715.6559,18900
156,716.104,716.54,716.03,716.4,16100
157,716.048,716.5,716,716.104,9250
158,715.998,716.195,715.82,716.048,2691
159,715.55,715.9324,715.33,715.85,2800
160,716.46,716.46,715.52,715.53,1893
161,716,716.81,716,716.22,3655
162,715.855,716.1,715.61,715.75,4600
163,715.85,715.85,715.65,715.72,1500
164,716.81,716.81,715.9,716.18,10275
165,716.575,717.36,716.38,716.77,10866
166,716.27,716.73,715.95,716.73,5790
167,716.72,716.72,716.265,716.38,4750
168,716.53,716.75,716.3,716.68,2144
169,716.26,716.47,716.2,716.365,3943
170,716.96,716.97,716.29,716.29,5602
171,716.91,716.94,716.705,716.94,4707
172,716.7,717.37,716.68,716.95,5353
173,717.54,717.54,716.78,716.78,4047
174,717.2,717.72,717.04,717.72,2750
175,716.7,717.07,716.7,717,2205
176,717.16,717.33,716.7,716.7,3001
177,716.98,717.32,716.87,717.2314,3200
178,716.64,717.005,716.62,716.95,2800
179,716.4,716.73,716.4,716.73,3880
180,716.2,716.48,715.93,716.4,5600
181,716.27,716.46,716.095,716.155,1500
182,716.415,716.54,716.02,716.29,11000
183,716.439,716.439,716.027,716.3878,2705
184,716.78,716.92,716.505,716.52,2700
185,716.91,717,716.78,716.8,6699
186,716.73,716.96,716.68,716.8,5800
187,716.595,716.87,716.59,716.74,7300
188,716.24,716.73,716.24,716.73,4654
189,716.18,716.48,716.105,716.23,5151
190,716.45,716.45,716.08,716.08,2418
191,716,716.445,716,716.37,1300
192,715.5459,716.11,715.41,715.94,5990
193,715.56,715.8,715.38,715.53,4000
194,715.538,715.92,715.51,715.56,3302
195,716.0842,716.37,715.66,715.71,12513
196,714.65,716.235,714.5,716.18,18968
197,714.81,714.9599,714.66,714.66,4670
198,715.32,715.5299,714.85,714.85,4093
199,715.39,715.56,715.1375,715.155,7434
200,715.3,715.455,715.3,715.4,2452
201,715.45,715.4756,715.24,715.43,2420
202,715.4009,715.54,715.36,715.4699,2000
203,715.925,716.12,715.28,715.36,2000
204,715.795,716.26,715.56,716.04,1700
205,715.53,715.7476,715.02,715.62,3020
206,715.08,715.29,715.08,715.29,200
207,715.37,715.37,714.65,715.14,5267
208,715.74,715.74,715.28,715.335,1600
209,716.06,716.07,715.82,715.82,2200
210,715.38,716.11,715.38,716.1,1675
211,716.03,716.3,715.66,715.68,3200
212,716.32,716.5,715.98,715.98,1681
213,716.91,717.04,716.47,716.47,1490
214,717.0752,717.0752,716.83,717.04,1485
215,716.2609,717.06,716.23,716.79,1370
216,716.81,716.94,716,716.21,4875
217,716.29,716.72,716.29,716.52,1585
218,716.7005,716.9971,716.23,716.5364,3790
219,716.99,716.99,716.66,716.87,1740
220,717.0365,717.0365,716.68,716.86,3200
221,716.74,717,716.69,716.96,1400
222,716.77,716.8,716.61,716.79,1939
223,716.89,716.89,716.71,716.8593,500
224,717.02,717.07,716.83,716.98,4957
225,716.47,716.98,716.47,716.91,1590
226,716.145,716.49,716.04,716.45,3440
227,716.7122,716.8662,716.0101,716.22,3948
